Current CPU threads: 32
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
23:59:41        0         -      1387      0.00      2.00  |__stress-ng-cpu
23:59:41        0      1388         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1388      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1389         -      0.00      6.00  stress-ng-cpu
23:59:41        0         -      1389      0.00      6.00  |__stress-ng-cpu
23:59:41        0      1390         -      0.00      6.00  stress-ng-cpu
23:59:41        0         -      1390      0.00      6.00  |__stress-ng-cpu
23:59:41        0      1391         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1391      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1392         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1392      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1393         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1393      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1394         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1394      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1395         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1395      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1396         -      0.00      2.00  stress-ng-cpu
23:59:41        0         -      1396      0.00      2.00  |__stress-ng-cpu
23:59:41        0      1397         -      0.00     10.00  stress-ng-cpu
23:59:41        0         -      1397      0.00     10.00  |__stress-ng-cpu
23:59:41        0      1398         -      0.00      4.00  stress-ng-cpu
23:59:41        0         -      1398      0.00      4.00  |__stress-ng-cpu
23:59:41        0      1399         -      0.00      4.00  stress-ng-cpu
23:59:41        0         -      1399      0.00      4.00  |__stress-ng-cpu
23:59:41        0      1400         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1400      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1401         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1401      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1402         -      0.00      7.00  stress-ng-cpu
23:59:41        0         -      1402      0.00      7.00  |__stress-ng-cpu
23:59:41        0      1403         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1403      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1404         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1404      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1405         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1405      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1406         -      0.00      8.00  stress-ng-cpu
23:59:41        0         -      1406      0.00      8.00  |__stress-ng-cpu
23:59:41        0      1407         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1407      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1408         -      1.00      8.00  pidstat
23:59:41        0         -      1408      1.00      8.00  |__pidstat
23:59:41        0      1409         -      2.00      0.00  kworker/u130:0
23:59:41        0         -      1409      2.00      0.00  |__kworker/u130:0

23:59:41      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:42        0       253         -      2.00      0.00  kcompactd0
23:59:42        0         -       253      2.00      0.00  |__kcompactd0
23:59:42        0       273         -      1.00      0.00  kworker/10:1-mm_percpu_wq
23:59:42        0         -       273      1.00      0.00  |__kworker/10:1-mm_percpu_wq
23:59:42        0       319         -      1.00      0.00  kworker/8:1-mm_percpu_wq
23:59:42        0         -       319      1.00      0.00  |__kworker/8:1-mm_percpu_wq
23:59:42        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:42        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:42        0       424         -      5.00      0.00  kworker/27:1-events_power_efficient
23:59:42        0         -       424      5.00      0.00  |__kworker/27:1-events_power_efficient
23:59:42        0       433         -      1.00      0.00  kworker/4:1-mm_percpu_wq
23:59:42        0         -       433      1.00      0.00  |__kworker/4:1-mm_percpu_wq
23:59:42        0       434         -      1.00      0.00  kworker/7:1-mm_percpu_wq
23:59:42        0         -       434      1.00      0.00  |__kworker/7:1-mm_percpu_wq
23:59:42        0       454         -      1.00      0.00  kworker/0:2-events
23:59:42        0         -       454      1.00      0.00  |__kworker/0:2-events
23:59:42        0       669         -      2.00      0.00  kworker/15:1-events_freezable_pwr_efficient
23:59:42        0         -       669      2.00      0.00  |__kworker/15:1-events_freezable_pwr_efficient
23:59:42        0       684         -      3.00      0.00  usb-storage
23:59:42        0         -       684      3.00      0.00  |__usb-storage
23:59:42        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:42        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:42        0      1209         -      1.00      0.00  kworker/13:2-mm_percpu_wq
23:59:42        0         -      1209      1.00      0.00  |__kworker/13:2-mm_percpu_wq
23:59:42        0      1295         -      1.00      0.00  kworker/16:0-mm_percpu_wq
23:59:42        0         -      1295      1.00      0.00  |__kworker/16:0-mm_percpu_wq
23:59:42        0      1376         -      0.00      4.00  stress-ng-cpu
23:59:42        0         -      1376      0.00      4.00  |__stress-ng-cpu
23:59:42        0      1379         -      0.00      1.00  stress-ng-cpu
23:59:42        0         -      1379      0.00      1.00  |__stress-ng-cpu
23:59:42        0      1386         -      0.00      2.00  stress-ng-cpu
23:59:42        0         -      1386      0.00      2.00  |__stress-ng-cpu
23:59:42        0      1387         -      0.00      1.00  stress-ng-cpu
23:59:42        0         -      1387      0.00      1.00  |__stress-ng-cpu
23:59:42        0      1389         -      0.00      4.00  stress-ng-cpu
23:59:42        0         -      1389      0.00      4.00  |__stress-ng-cpu
23:59:42        0      1390         -      0.00      1.00  stress-ng-cpu
23:59:42        0         -      1390      0.00      1.00  |__stress-ng-cpu
23:59:42        0      1396         -      0.00      1.00  stress-ng-cpu
23:59:42        0         -      1396      0.00      1.00  |__stress-ng-cpu
23:59:42        0      1397         -      0.00      4.00  stress-ng-cpu
23:59:42        0         -      1397      0.00      4.00  |__stress-ng-cpu
23:59:42        0      1398         -      0.00      2.00  stress-ng-cpu
23:59:42        0         -      1398      0.00      2.00  |__stress-ng-cpu
23:59:42        0      1399         -      0.00      8.00  stress-ng-cpu
23:59:42        0         -      1399      0.00      8.00  |__stress-ng-cpu
23:59:42        0      1402         -      0.00      1.00  stress-ng-cpu
23:59:42        0         -      1402      0.00      1.00  |__stress-ng-cpu
23:59:42        0      1406         -      0.00      1.00  stress-ng-cpu
23:59:42        0         -      1406      0.00      1.00  |__stress-ng-cpu
23:59:42        0      1408         -      1.00      8.00  pidstat
23:59:42        0         -      1408      1.00      8.00  |__pidstat

23:59:42      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:43        0       253         -      2.00      0.00  kcompactd0
23:59:43        0         -       253      2.00      0.00  |__kcompactd0
23:59:43        0       260         -      1.00      0.00  kworker/1:1-events
23:59:43        0         -       260      1.00      0.00  |__kworker/1:1-events
23:59:43        0       319         -      1.00      0.00  kworker/8:1-mm_percpu_wq
23:59:43        0         -       319      1.00      0.00  |__kworker/8:1-mm_percpu_wq
23:59:43        0       349         -      1.00      0.00  kworker/u129:6-events_unbound
23:59:43        0         -       349      1.00      0.00  |__kworker/u129:6-events_unbound
23:59:43        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:43        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:43        0       424         -      5.00      0.00  kworker/27:1-events_power_efficient
23:59:43        0         -       424      5.00      0.00  |__kworker/27:1-events_power_efficient
23:59:43        0       434         -      2.00      0.00  kworker/7:1-events
23:59:43        0         -       434      2.00      0.00  |__kworker/7:1-events
23:59:43        0       454         -      1.00      0.00  kworker/0:2-events
23:59:43        0         -       454      1.00      0.00  |__kworker/0:2-events
23:59:43        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:43        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:43        0      1209         -      1.00      0.00  kworker/13:2-mm_percpu_wq
23:59:43        0         -      1209      1.00      0.00  |__kworker/13:2-mm_percpu_wq
23:59:43        0      1295         -      1.00      0.00  kworker/16:0-events
23:59:43        0         -      1295      1.00      0.00  |__kworker/16:0-events
23:59:43        0      1376         -      0.00      1.00  stress-ng-cpu
23:59:43        0         -      1376      0.00      1.00  |__stress-ng-cpu
23:59:43        0      1379         -      0.00      1.00  stress-ng-cpu
23:59:43        0         -      1379      0.00      1.00  |__stress-ng-cpu
23:59:43        0      1387         -      0.00      1.00  stress-ng-cpu
23:59:43        0         -      1387      0.00      1.00  |__stress-ng-cpu
23:59:43        0      1389         -      0.00      5.00  stress-ng-cpu
23:59:43        0         -      1389      0.00      5.00  |__stress-ng-cpu
23:59:43        0      1396         -      0.00      1.00  stress-ng-cpu
23:59:43        0         -      1396      0.00      1.00  |__stress-ng-cpu
23:59:43        0      1397         -      0.00      8.00  stress-ng-cpu
23:59:43        0         -      1397      0.00      8.00  |__stress-ng-cpu
23:59:43        0      1398         -      0.00      3.00  stress-ng-cpu
23:59:43        0         -      1398      0.00      3.00  |__stress-ng-cpu
23:59:43        0      1399         -      0.00      5.00  stress-ng-cpu
23:59:43        0         -      1399      0.00      5.00  |__stress-ng-cpu
23:59:43        0      1402         -      0.00      1.00  stress-ng-cpu
23:59:43        0         -      1402      0.00      1.00  |__stress-ng-cpu
23:59:43        0      1406         -      0.00      1.00  stress-ng-cpu
23:59:43        0         -      1406      0.00      1.00  |__stress-ng-cpu
23:59:43        0      1408         -      1.00      8.00  pidstat
23:59:43        0         -      1408      1.00      8.00  |__pidstat

23:59:43      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:44        0       253         -      1.00      0.00  kcompactd0
23:59:44        0         -       253      1.00      0.00  |__kcompactd0
23:59:44        0       319         -      1.00      0.00  kworker/8:1-mm_percpu_wq
23:59:44        0         -       319      1.00      0.00  |__kworker/8:1-mm_percpu_wq
23:59:44        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:44        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:44        0       424         -      5.00      0.00  kworker/27:1-events_power_efficient
23:59:44        0         -       424      5.00      0.00  |__kworker/27:1-events_power_efficient
23:59:44        0       433         -      1.00      0.00  kworker/4:1-events
23:59:44        0         -       433      1.00      0.00  |__kworker/4:1-events
23:59:44        0       434         -      1.00      0.00  kworker/7:1-mm_percpu_wq
