Current logical CPUs: 16
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
21:49:31        0         -      1492      0.00      4.00  |__stress-ng-cpu
21:49:31        0      1494         -      0.00     11.00  stress-ng-cpu
21:49:31        0         -      1494      0.00     11.00  |__stress-ng-cpu
21:49:31        0      1496         -      0.00      8.00  stress-ng-cpu
21:49:31        0         -      1496      0.00      8.00  |__stress-ng-cpu
21:49:31        0      1501         -      1.00      7.00  pidstat
21:49:31        0         -      1501      1.00      7.00  |__pidstat
21:49:31        0      1502         -      3.00      1.00  kworker/0:18-events_freezable_pwr_efficient
21:49:31        0         -      1502      3.00      1.00  |__kworker/0:18-events_freezable_pwr_efficient

21:49:31      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:32        0        18         -     13.00      0.00  rcu_preempt
21:49:32        0         -        18     13.00      0.00  |__rcu_preempt
21:49:32        0        75         -      4.00      0.00  ksoftirqd/13
21:49:32        0         -        75      4.00      0.00  |__ksoftirqd/13
21:49:32        0        82         -      1.00      0.00  kworker/14:0-mm_percpu_wq
21:49:32        0         -        82      1.00      0.00  |__kworker/14:0-mm_percpu_wq
21:49:32        0       127         -      3.00      0.00  kworker/u64:13-kec
21:49:32        0         -       127      3.00      0.00  |__kworker/u64:13-kec
21:49:32        0       136         -      2.00      0.00  kcompactd0
21:49:32        0         -       136      2.00      0.00  |__kcompactd0
21:49:32        0       142         -     26.00      0.00  irq/9-acpi
21:49:32        0         -       142     26.00      0.00  |__irq/9-acpi
21:49:32        0       151         -     27.00     18.00  kworker/13:1-kacpi_notify
21:49:32        0         -       151     27.00     18.00  |__kworker/13:1-kacpi_notify
21:49:32        0       294         -     18.00      1.00  kworker/13:1H-acpi_thermal_pm
21:49:32        0         -       294     18.00      1.00  |__kworker/13:1H-acpi_thermal_pm
21:49:32        0       383         -      1.00      0.00  kworker/13:2-kacpi_notify
21:49:32        0         -       383      1.00      0.00  |__kworker/13:2-kacpi_notify
21:49:32        0      1034         -      8.00      0.00  kworker/8:12-events
21:49:32        0         -      1034      8.00      0.00  |__kworker/8:12-events
21:49:32        0      1115         -      9.00      0.00  kworker/13:0-kacpi_notify
21:49:32        0         -      1115      9.00      0.00  |__kworker/13:0-kacpi_notify
21:49:32        0      1116         -      3.00      0.00  kworker/13:3-kacpi_notify
21:49:32        0         -      1116      3.00      0.00  |__kworker/13:3-kacpi_notify
21:49:32        0      1117         -      3.00      0.00  kworker/13:4-kacpi_notify
21:49:32        0         -      1117      3.00      0.00  |__kworker/13:4-kacpi_notify
21:49:32        0      1118         -     17.00      7.00  kworker/13:5-kec_query
21:49:32        0         -      1118     17.00      7.00  |__kworker/13:5-kec_query
21:49:32        0      1119         -      3.00      0.00  kworker/13:6-kacpi_notify
21:49:32        0         -      1119      3.00      0.00  |__kworker/13:6-kacpi_notify
21:49:32        0      1120         -      3.00      0.00  kworker/13:7-kacpi_notify
21:49:32        0         -      1120      3.00      0.00  |__kworker/13:7-kacpi_notify
21:49:32        0      1121         -      3.00      0.00  kworker/13:8-kacpi_notify
21:49:32        0         -      1121      3.00      0.00  |__kworker/13:8-kacpi_notify
21:49:32        0      1123         -      4.00      0.00  kworker/13:10-kacpi_notify
21:49:32        0         -      1123      4.00      0.00  |__kworker/13:10-kacpi_notify
21:49:32        0      1124         -      1.00      0.00  kworker/13:2H
21:49:32        0         -      1124      1.00      0.00  |__kworker/13:2H
21:49:32        0      1125         -     13.00      0.00  kworker/13:11-kacpi_notify
21:49:32        0         -      1125     13.00      0.00  |__kworker/13:11-kacpi_notify
21:49:32        0      1126         -      3.00      0.00  kworker/13:12-kacpi_notify
21:49:32        0         -      1126      3.00      0.00  |__kworker/13:12-kacpi_notify
21:49:32        0      1128         -     12.00      5.00  kworker/13:13-mm_percpu_wq
21:49:32        0         -      1128     12.00      5.00  |__kworker/13:13-mm_percpu_wq
21:49:32        0      1485         -      0.00      4.00  stress-ng-cpu
21:49:32        0         -      1485      0.00      4.00  |__stress-ng-cpu
21:49:32        0      1490         -      0.00     18.00  stress-ng-cpu
21:49:32        0         -      1490      0.00     18.00  |__stress-ng-cpu
21:49:32        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:32        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:32        0      1494         -      0.00     37.00  stress-ng-cpu
21:49:32        0         -      1494      0.00     37.00  |__stress-ng-cpu
21:49:32        0      1496         -      0.00     10.00  stress-ng-cpu
21:49:32        0         -      1496      0.00     10.00  |__stress-ng-cpu
21:49:32        0      1497         -      0.00      7.00  stress-ng-cpu
21:49:32        0         -      1497      0.00      7.00  |__stress-ng-cpu
21:49:32        0      1499         -      0.00      7.00  stress-ng-cpu
21:49:32        0         -      1499      0.00      7.00  |__stress-ng-cpu
21:49:32        0      1501         -      1.00     10.00  pidstat
21:49:32        0         -      1501      1.00     10.00  |__pidstat
21:49:32        0      1502         -      1.00      0.00  kworker/0:18-events
21:49:32        0         -      1502      1.00      0.00  |__kworker/0:18-events

21:49:32      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:33        0       127         -      1.00      0.00  kworker/u64:13-events_unbound
21:49:33        0         -       127      1.00      0.00  |__kworker/u64:13-events_unbound
21:49:33        0       136         -      2.00      0.00  kcompactd0
21:49:33        0         -       136      2.00      0.00  |__kcompactd0
21:49:33        0       527         -      3.00      0.00  usb-storage
21:49:33        0         -       527      3.00      0.00  |__usb-storage
21:49:33        0      1034         -      7.00      0.00  kworker/8:12-events
21:49:33        0         -      1034      7.00      0.00  |__kworker/8:12-events
21:49:33        0      1113         -      2.00      0.00  kworker/12:11-events_power_efficient
21:49:33        0         -      1113      2.00      0.00  |__kworker/12:11-events_power_efficient
21:49:33        0      1128         -      1.00      0.00  kworker/13:13-mm_percpu_wq
21:49:33        0         -      1128      1.00      0.00  |__kworker/13:13-mm_percpu_wq
21:49:33        0      1488         -      0.00      2.00  stress-ng-cpu
21:49:33        0         -      1488      0.00      2.00  |__stress-ng-cpu
21:49:33        0      1490         -      0.00     14.00  stress-ng-cpu
21:49:33        0         -      1490      0.00     14.00  |__stress-ng-cpu
21:49:33        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:33        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:33        0      1492         -      0.00      2.00  stress-ng-cpu
21:49:33        0         -      1492      0.00      2.00  |__stress-ng-cpu
21:49:33        0      1494         -      0.00      2.00  stress-ng-cpu
21:49:33        0         -      1494      0.00      2.00  |__stress-ng-cpu
21:49:33        0      1496         -      0.00      8.00  stress-ng-cpu
21:49:33        0         -      1496      0.00      8.00  |__stress-ng-cpu
21:49:33        0      1497         -      0.00      2.00  stress-ng-cpu
21:49:33        0         -      1497      0.00      2.00  |__stress-ng-cpu
21:49:33        0      1501         -      1.00     11.00  pidstat
21:49:33        0         -      1501      1.00     11.00  |__pidstat
21:49:33        0      1502         -      3.00      1.00  kworker/0:18-events_freezable_pwr_efficient
21:49:33        0         -      1502      3.00      1.00  |__kworker/0:18-events_freezable_pwr_efficient

21:49:33      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:34        0        11         -     15.00     24.00  kworker/0:1-events
21:49:34        0         -        11     15.00     24.00  |__kworker/0:1-events
21:49:34        0        17         -      5.00      0.00  ksoftirqd/0
21:49:34        0         -        17      5.00      0.00  |__ksoftirqd/0
21:49:34        0        18         -     21.00      0.00  rcu_preempt
21:49:34        0         -        18     21.00      0.00  |__rcu_preempt
21:49:34        0        21         -      1.00      0.00  migration/0
21:49:34        0         -        21      1.00      0.00  |__migration/0
21:49:34        0        26         -      1.00      0.00  migration/2
21:49:34        0         -        26      1.00      0.00  |__migration/2
21:49:34        0        32         -      1.00      0.00  migration/4
21:49:34        0         -        32      1.00      0.00  |__migration/4
21:49:34        0        38         -      1.00      0.00  migration/6
21:49:34        0         -        38      1.00      0.00  |__migration/6
21:49:34        0        44         -      1.00      0.00  migration/8
21:49:34        0         -        44      1.00      0.00  |__migration/8
21:49:34        0        50         -      1.00      0.00  migration/9
21:49:34        0         -        50      1.00      0.00  |__migration/9
21:49:34        0        56         -      1.00      0.00  migration/10
21:49:34        0         -        56      1.00      0.00  |__migration/10
21:49:34        0        62         -      1.00      0.00  migration/11
21:49:34        0         -        62      1.00      0.00  |__migration/11
21:49:34        0        68         -      1.00      0.00  migration/12
21:49:34        0         -        68      1.00      0.00  |__migration/12
21:49:34        0        74         -      1.00      0.00  migration/13
21:49:34        0         -        74      1.00      0.00  |__migration/13
21:49:34        0        80         -      1.00      0.00  migration/14
21:49:34        0         -        80      1.00      0.00  |__migration/14
21:49:34        0        86         -      1.00      0.00  migration/15
21:49:34        0         -        86      1.00      0.00  |__migration/15
21:49:34        0        92         -      1.00      0.00  migration/1
21:49:34        0         -        92      1.00      0.00  |__migration/1
21:49:34        0        98         -      1.00      0.00  migration/3
21:49:34        0         -        98      1.00      0.00  |__migration/3
21:49:34        0       104         -      1.00      0.00  migration/5
21:49:34        0         -       104      1.00      0.00  |__migration/5
21:49:34        0       110         -      1.00      0.00  migration/7
21:49:34        0         -       110      1.00      0.00  |__migration/7
21:49:34        0       127         -      5.00      3.00  kworker/u64:13-kec
21:49:34        0         -       127      5.00      3.00  |__kworker/u64:13-kec
21:49:34        0       136         -      2.00      0.00  kcompactd0
21:49:34        0         -       136      2.00      0.00  |__kcompactd0
21:49:34        0       142         -     19.00      0.00  irq/9-acpi
21:49:34        0         -       142     19.00      0.00  |__irq/9-acpi
21:49:34        0       292         -     20.00      3.00  kworker/0:1H-acpi_thermal_pm
21:49:34        0         -       292     20.00      3.00  |__kworker/0:1H-acpi_thermal_pm
21:49:34        0       915         -     10.00      0.00  kworker/0:4-kacpi_notify
21:49:34        0         -       915     10.00      0.00  |__kworker/0:4-kacpi_notify
21:49:34        0       918         -      4.00      0.00  kworker/0:5-kacpi_notify
21:49:34        0         -       918      4.00      0.00  |__kworker/0:5-kacpi_notify
21:49:34        0       923         -      9.00      0.00  kworker/0:7-kacpi_notify
21:49:34        0         -       923      9.00      0.00  |__kworker/0:7-kacpi_notify
21:49:34        0       925         -      6.00      0.00  kworker/0:9-kacpi_notify
21:49:34        0         -       925      6.00      0.00  |__kworker/0:9-kacpi_notify
21:49:34        0       926         -     16.00      4.00  kworker/0:10-kacpi_notify
21:49:34        0         -       926     16.00      4.00  |__kworker/0:10-kacpi_notify
21:49:34        0       927         -      9.00      0.00  kworker/0:11-kacpi_notify
21:49:34        0         -       927      9.00      0.00  |__kworker/0:11-kacpi_notify
21:49:34        0       928         -      8.00      1.00  kworker/0:12-kacpi_notify
21:49:34        0         -       928      8.00      1.00  |__kworker/0:12-kacpi_notify
21:49:34        0       929         -      6.00      2.00  kworker/0:13-kacpi_notify
21:49:34        0         -       929      6.00      2.00  |__kworker/0:13-kacpi_notify
21:49:34        0       971         -      4.00      0.00  kworker/0:14-kacpi_notify
21:49:34        0         -       971      4.00      0.00  |__kworker/0:14-kacpi_notify
21:49:34        0      1015         -      6.00      0.00  kworker/0:16-kacpi_notify
21:49:34        0         -      1015      6.00      0.00  |__kworker/0:16-kacpi_notify
21:49:34        0      1034         -      8.00      0.00  kworker/8:12-events
21:49:34        0         -      1034      8.00      0.00  |__kworker/8:12-events
21:49:34        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:34        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:34        0      1147         -      1.00      0.00  kworker/0:0H
21:49:34        0         -      1147      1.00      0.00  |__kworker/0:0H
21:49:34        0      1485         -      0.00      7.00  stress-ng-cpu
21:49:34        0         -      1485      0.00      7.00  |__stress-ng-cpu
21:49:34        0      1486         -      0.00      1.00  stress-ng-cpu
21:49:34        0         -      1486      0.00      1.00  |__stress-ng-cpu
21:49:34        0      1487         -      0.00      3.00  stress-ng-cpu
21:49:34        0         -      1487      0.00      3.00  |__stress-ng-cpu
21:49:34        0      1488         -      0.00      4.00  stress-ng-cpu
21:49:34        0         -      1488      0.00      4.00  |__stress-ng-cpu
21:49:34        0      1489         -      0.00      4.00  stress-ng-cpu
21:49:34        0         -      1489      0.00      4.00  |__stress-ng-cpu
21:49:34        0      1490         -      0.00     32.00  stress-ng-cpu
21:49:34        0         -      1490      0.00     32.00  |__stress-ng-cpu
21:49:34        0      1491         -      0.00      3.00  stress-ng-cpu
21:49:34        0         -      1491      0.00      3.00  |__stress-ng-cpu
21:49:34        0      1492         -      0.00      1.00  stress-ng-cpu
21:49:34        0         -      1492      0.00      1.00  |__stress-ng-cpu
21:49:34        0      1493         -      0.00      2.00  stress-ng-cpu
21:49:34        0         -      1493      0.00      2.00  |__stress-ng-cpu
21:49:34        0      1494         -      0.00      1.00  stress-ng-cpu
21:49:34        0         -      1494      0.00      1.00  |__stress-ng-cpu
21:49:34        0      1495         -      0.00      4.00  stress-ng-cpu
21:49:34        0         -      1495      0.00      4.00  |__stress-ng-cpu
21:49:34        0      1496         -      0.00     11.00  stress-ng-cpu
21:49:34        0         -      1496      0.00     11.00  |__stress-ng-cpu
21:49:34        0      1497         -      0.00     25.00  stress-ng-cpu
21:49:34        0         -      1497      0.00     25.00  |__stress-ng-cpu
21:49:34        0      1498         -      0.00      1.00  stress-ng-cpu
21:49:34        0         -      1498      0.00      1.00  |__stress-ng-cpu
21:49:34        0      1499         -      0.00      1.00  stress-ng-cpu
21:49:34        0         -      1499      0.00      1.00  |__stress-ng-cpu
21:49:34        0      1500         -      0.00      1.00  stress-ng-cpu
21:49:34        0         -      1500      0.00      1.00  |__stress-ng-cpu
21:49:34        0      1501         -      1.00      9.00  pidstat
21:49:34        0         -      1501      1.00      9.00  |__pidstat
21:49:34        0      1502         -     29.00     32.00  kworker/0:18-kacpi_notify
21:49:34        0         -      1502     29.00     32.00  |__kworker/0:18-kacpi_notify

Average:      UID      TGID       TID   cswch/s nvcswch/s  Command
Average:        0         2         -      0.07      0.00  kthreadd
Average:        0         -         2      0.07      0.00  |__kthreadd
Average:        0         9         -      0.07      0.00  kworker/0:0-kacpi_notify
Average:        0         -         9      0.07      0.00  |__kworker/0:0-kacpi_notify
Average:        0        11         -      1.83      0.80  kworker/0:1-events
Average:        0         -        11      1.83      0.80  |__kworker/0:1-events
Average:        0        17         -      1.06      0.00  ksoftirqd/0
Average:        0         -        17      1.06      0.00  |__ksoftirqd/0
Average:        0        18         -      6.75      0.00  rcu_preempt
Average:        0         -        18      6.75      0.00  |__rcu_preempt
Average:        0        21         -      0.30      0.00  migration/0
Average:        0         -        21      0.30      0.00  |__migration/0
Average:        0        26         -      0.27      0.00  migration/2
Average:        0         -        26      0.27      0.00  |__migration/2
Average:        0        32         -      0.27      0.00  migration/4
Average:        0         -        32      0.27      0.00  |__migration/4
Average:        0        38         -      0.27      0.00  migration/6
Average:        0         -        38      0.27      0.00  |__migration/6
Average:        0        44         -      0.27      0.00  migration/8
Average:        0         -        44      0.27      0.00  |__migration/8
Average:        0        50         -      0.27      0.00  migration/9
Average:        0         -        50      0.27      0.00  |__migration/9
Average:        0        56         -      0.27      0.00  migration/10
Average:        0         -        56      0.27      0.00  |__migration/10
Average:        0        62         -      0.27      0.00  migration/11
Average:        0         -        62      0.27      0.00  |__migration/11
Average:        0        68         -      0.27      0.00  migration/12
Average:        0         -        68      0.27      0.00  |__migration/12
Average:        0        74         -      0.27      0.00  migration/13
Average:        0         -        74      0.27      0.00  |__migration/13
Average:        0        75         -      0.53      0.00  ksoftirqd/13
Average:        0         -        75      0.53      0.00  |__ksoftirqd/13
Average:        0        80         -      0.27      0.00  migration/14
Average:        0         -        80      0.27      0.00  |__migration/14
Average:        0        82         -      1.06      0.00  kworker/14:0-mm_percpu_wq
Average:        0         -        82      1.06      0.00  |__kworker/14:0-mm_percpu_wq
Average:        0        86         -      0.27      0.00  migration/15
Average:        0         -        86      0.27      0.00  |__migration/15
Average:        0        88         -      0.17      0.00  kworker/15:0-mm_percpu_wq
Average:        0         -        88      0.17      0.00  |__kworker/15:0-mm_percpu_wq
Average:        0        92         -      0.27      0.00  migration/1
Average:        0         -        92      0.27      0.00  |__migration/1
Average:        0        93         -      0.03      0.00  ksoftirqd/1
Average:        0         -        93      0.03      0.00  |__ksoftirqd/1
Average:        0        98         -      0.27      0.00  migration/3
Average:        0         -        98      0.27      0.00  |__migration/3
Average:        0       104         -      0.27      0.00  migration/5
Average:        0         -       104      0.27      0.00  |__migration/5
Average:        0       110         -      0.27      0.00  migration/7
Average:        0         -       110      0.27      0.00  |__migration/7
Average:        0       112         -      0.13      0.00  kworker/7:0-mm_percpu_wq
Average:        0         -       112      0.13      0.00  |__kworker/7:0-mm_percpu_wq
Average:        0       120         -      0.10      0.00  kworker/u64:6-events_unbound
Average:        0         -       120      0.10      0.00  |__kworker/u64:6-events_unbound
Average:        0       123         -      0.03      0.00  kworker/u64:9-kvfree_rcu_reclaim
Average:        0         -       123      0.03      0.00  |__kworker/u64:9-kvfree_rcu_reclaim
Average:        0       124         -      0.27      0.20  kworker/u64:10-kec
Average:        0         -       124      0.27      0.20  |__kworker/u64:10-kec
Average:        0       127         -      1.76      0.40  kworker/u64:13-kec
Average:        0         -       127      1.76      0.40  |__kworker/u64:13-kec
Average:        0       128         -      1.79      0.30  kworker/u64:14-writeback
Average:        0         -       128      1.79      0.30  |__kworker/u64:14-writeback
Average:        0       136         -      1.96      0.00  kcompactd0
Average:        0         -       136      1.96      0.00  |__kcompactd0
Average:        0       138         -      0.17      0.00  khugepaged
Average:        0         -       138      0.17      0.00  |__khugepaged
Average:        0       142         -      8.28      0.00  irq/9-acpi
Average:        0         -       142      8.28      0.00  |__irq/9-acpi
Average:        0       145         -      0.07      0.00  kworker/5:1-mm_percpu_wq
Average:        0         -       145      0.07      0.00  |__kworker/5:1-mm_percpu_wq
Average:        0       148         -      0.07      0.00  kworker/3:1-mm_percpu_wq
Average:        0         -       148      0.07      0.00  |__kworker/3:1-mm_percpu_wq
Average:        0       149         -      0.07      0.00  kworker/2:1-mm_percpu_wq
Average:        0         -       149      0.07      0.00  |__kworker/2:1-mm_percpu_wq
Average:        0       151         -      1.66      0.73  kworker/13:1-kacpi_notify
Average:        0         -       151      1.66      0.73  |__kworker/13:1-kacpi_notify
Average:        0       175         -      4.09      0.00  hwrng
Average:        0         -       175      4.09      0.00  |__hwrng
Average:        0       179         -      0.03      0.00  kworker/8:1H-kblockd
Average:        0         -       179      0.03      0.00  |__kworker/8:1H-kblockd
Average:        0       292         -      3.86      0.56  kworker/0:1H-acpi_thermal_pm
Average:        0         -       292      3.86      0.56  |__kworker/0:1H-acpi_thermal_pm
Average:        0       294         -      1.79      0.17  kworker/13:1H-acpi_thermal_pm
Average:        0         -       294      1.79      0.17  |__kworker/13:1H-acpi_thermal_pm
Average:        0       350         -      0.07      0.03  kworker/1:1H-kblockd
Average:        0         -       350      0.07      0.03  |__kworker/1:1H-kblockd
Average:        0       383         -      0.03      0.00  kworker/13:2-kacpi_notify
Average:        0         -       383      0.03      0.00  |__kworker/13:2-kacpi_notify
Average:        0       389         -      0.07      0.00  kworker/0:2-kacpi_notify
Average:        0         -       389      0.07      0.00  |__kworker/0:2-kacpi_notify
Average:        0       527         -      9.31      0.43  usb-storage
Average:        0         -       527      9.31      0.43  |__usb-storage
Average:        0       539         -      0.07      0.00  kworker/0:3-kacpi_notify
Average:        0         -       539      0.07      0.00  |__kworker/0:3-kacpi_notify
Average:        0       545         -      0.23      0.00  jbd2/sda3-8
Average:        0         -       545      0.23      0.00  |__jbd2/sda3-8
Average:        0       915         -      2.86      2.39  kworker/0:4-kacpi_notify
Average:        0         -       915      2.86      2.39  |__kworker/0:4-kacpi_notify
Average:        0       916         -      2.69      0.07  kworker/14:2H-kblockd
Average:        0         -       916      2.69      0.07  |__kworker/14:2H-kblockd
Average:        0       918         -      2.06      0.90  kworker/0:5-kacpi_notify
Average:        0         -       918      2.06      0.90  |__kworker/0:5-kacpi_notify
Average:        0       922         -      0.07      0.00  kworker/0:6-kacpi_notify
Average:        0         -       922      0.07      0.00  |__kworker/0:6-kacpi_notify
Average:        0       923         -      2.73      0.40  kworker/0:7-kacpi_notify
Average:        0         -       923      2.73      0.40  |__kworker/0:7-kacpi_notify
Average:        0       924         -      0.07      0.00  kworker/0:8-kacpi_notify
Average:        0         -       924      0.07      0.00  |__kworker/0:8-kacpi_notify
Average:        0       925         -      2.63      1.86  kworker/0:9-kacpi_notify
Average:        0         -       925      2.63      1.86  |__kworker/0:9-kacpi_notify
Average:        0       926         -      1.93      0.13  kworker/0:10-kacpi_notify
Average:        0         -       926      1.93      0.13  |__kworker/0:10-kacpi_notify
Average:        0       927         -      3.12      2.76  kworker/0:11-kacpi_notify
Average:        0         -       927      3.12      2.76  |__kworker/0:11-kacpi_notify
Average:        0       928         -      2.13      1.26  kworker/0:12-kacpi_notify
Average:        0         -       928      2.13      1.26  |__kworker/0:12-kacpi_notify
Average:        0       929         -      1.53      0.10  kworker/0:13-kacpi_notify
Average:        0         -       929      1.53      0.10  |__kworker/0:13-kacpi_notify
Average:        0       964         -      0.07      0.00  kworker/4:7-mm_percpu_wq
Average:        0         -       964      0.07      0.00  |__kworker/4:7-mm_percpu_wq
Average:        0       971         -      1.89      0.10  kworker/0:14-kacpi_notify
Average:        0         -       971      1.89      0.10  |__kworker/0:14-kacpi_notify
Average:        0       972         -      0.07      0.00  kworker/0:15-events
Average:        0         -       972      0.07      0.00  |__kworker/0:15-events
Average:        0       976         -      0.50      0.00  kworker/6:7-mm_percpu_wq
Average:        0         -       976      0.50      0.00  |__kworker/6:7-mm_percpu_wq
Average:        0      1015         -      1.66      0.10  kworker/0:16-kacpi_notify
Average:        0         -      1015      1.66      0.10  |__kworker/0:16-kacpi_notify
Average:        0      1023         -      0.07      0.00  kworker/0:17-kacpi_notify
Average:        0         -      1023      0.07      0.00  |__kworker/0:17-kacpi_notify
Average:        0      1034         -      7.18      0.00  kworker/8:12-events
Average:        0         -      1034      7.18      0.00  |__kworker/8:12-events
Average:        0      1056         -      0.07      0.00  kworker/9:10-mm_percpu_wq
Average:        0         -      1056      0.07      0.00  |__kworker/9:10-mm_percpu_wq
Average:        0      1082         -      0.63      0.00  kworker/10:12-events
Average:        0         -      1082      0.63      0.00  |__kworker/10:12-events
Average:        0      1092         -      0.07      0.00  kworker/11:10-mm_percpu_wq
Average:        0         -      1092      0.07      0.00  |__kworker/11:10-mm_percpu_wq
Average:        0      1094         -      0.90      0.00  kworker/1:2-mm_percpu_wq
Average:        0         -      1094      0.90      0.00  |__kworker/1:2-mm_percpu_wq
Average:        0      1113         -      0.30      0.00  kworker/12:11-events_power_efficient
Average:        0         -      1113      0.30      0.00  |__kworker/12:11-events_power_efficient
Average:        0      1115         -      0.83      0.03  kworker/13:0-kacpi_notify
Average:        0         -      1115      0.83      0.03  |__kworker/13:0-kacpi_notify
Average:        0      1116         -      0.50      0.00  kworker/13:3-kacpi_notify
Average:        0         -      1116      0.50      0.00  |__kworker/13:3-kacpi_notify
Average:        0      1117         -      0.50      0.00  kworker/13:4-kacpi_notify
Average:        0         -      1117      0.50      0.00  |__kworker/13:4-kacpi_notify
Average:        0      1118         -      1.06      0.30  kworker/13:5-kec_query
Average:        0         -      1118      1.06      0.30  |__kworker/13:5-kec_query
Average:        0      1119         -      0.63      0.00  kworker/13:6-kacpi_notify
Average:        0         -      1119      0.63      0.00  |__kworker/13:6-kacpi_notify
Average:        0      1120         -      1.23      1.99  kworker/13:7-kacpi_notify
Average:        0         -      1120      1.23      1.99  |__kworker/13:7-kacpi_notify
Average:        0      1121         -      1.30      1.23  kworker/13:8-kacpi_notify
Average:        0         -      1121      1.30      1.23  |__kworker/13:8-kacpi_notify
Average:        0      1123         -      1.13      0.90  kworker/13:10-kacpi_notify
Average:        0         -      1123      1.13      0.90  |__kworker/13:10-kacpi_notify
Average:        0      1124         -      0.10      0.00  kworker/13:2H
Average:        0         -      1124      0.10      0.00  |__kworker/13:2H
Average:        0      1125         -      1.03      0.00  kworker/13:11-kacpi_notify
Average:        0         -      1125      1.03      0.00  |__kworker/13:11-kacpi_notify
Average:        0      1126         -      1.06      0.07  kworker/13:12-kacpi_notify
Average:        0         -      1126      1.06      0.07  |__kworker/13:12-kacpi_notify
Average:        0      1128         -      0.93      0.17  kworker/13:13-mm_percpu_wq
Average:        0         -      1128      0.93      0.17  |__kworker/13:13-mm_percpu_wq
Average:        0      1147         -      0.20      0.00  kworker/0:0H
Average:        0         -      1147      0.20      0.00  |__kworker/0:0H
Average:        0      1485         -      0.00      1.43  stress-ng-cpu
Average:        0         -      1485      0.00      1.43  |__stress-ng-cpu
Average:        0      1486         -      0.00      3.32  stress-ng-cpu
Average:        0         -      1486      0.00      3.32  |__stress-ng-cpu
Average:        0      1487         -      0.00      5.98  stress-ng-cpu
Average:        0         -      1487      0.00      5.98  |__stress-ng-cpu
Average:        0      1488         -      0.00      2.26  stress-ng-cpu
Average:        0         -      1488      0.00      2.26  |__stress-ng-cpu
Average:        0      1489         -      0.00      1.23  stress-ng-cpu
Average:        0         -      1489      0.00      1.23  |__stress-ng-cpu
Average:        0      1490         -      0.00      6.55  stress-ng-cpu
Average:        0         -      1490      0.00      6.55  |__stress-ng-cpu
Average:        0      1491         -      0.00      2.49  stress-ng-cpu
Average:        0         -      1491      0.00      2.49  |__stress-ng-cpu
Average:        0      1492         -      0.00      9.17  stress-ng-cpu
Average:        0         -      1492      0.00      9.17  |__stress-ng-cpu
Average:        0      1493         -      0.00      9.21  stress-ng-cpu
Average:        0         -      1493      0.00      9.21  |__stress-ng-cpu
Average:        0      1494         -      0.00      5.35  stress-ng-cpu
Average:        0         -      1494      0.00      5.35  |__stress-ng-cpu
Average:        0      1495         -      0.00      0.73  stress-ng-cpu
Average:        0         -      1495      0.00      0.73  |__stress-ng-cpu
Average:        0      1496         -      0.00      5.78  stress-ng-cpu
Average:        0         -      1496      0.00      5.78  |__stress-ng-cpu
Average:        0      1497         -      0.00      9.54  stress-ng-cpu
Average:        0         -      1497      0.00      9.54  |__stress-ng-cpu
Average:        0      1498         -      0.00      4.95  stress-ng-cpu
Average:        0         -      1498      0.00      4.95  |__stress-ng-cpu
Average:        0      1499         -      0.00      0.70  stress-ng-cpu
Average:        0         -      1499      0.00      0.70  |__stress-ng-cpu
Average:        0      1500         -      0.00      0.70  stress-ng-cpu
Average:        0         -      1500      0.00      0.70  |__stress-ng-cpu
Average:        0      1501         -      1.00      8.71  pidstat
Average:        0         -      1501      1.00      8.71  |__pidstat
Average:        0      1502         -      3.99      3.46  kworker/0:18-kacpi_notify
Average:        0         -      1502      3.99      3.46  |__kworker/0:18-kacpi_notify
Average:        0      1503         -      0.63      0.13  kworker/u64:0-writeback
Average:        0         -      1503      0.63      0.13  |__kworker/u64:0-writeback

=== Context Switching Test Complete ===
