=== Scheduler Fairness Test with PID/TID Logging ===
# Logical CPUs: 32
# CLK_TCK: 100

# Starting Group A (nice 18)

# Starting Group B (nice 10)

# Starting Group C (nice 5)

# Starting Group D (nice -5)
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
# Total TIDs being logged: 1378
timestamp,starttime,pid,nice,utime,stime
1746576706.498999961,132130,4881,5,0,0
1746576706.498999961,132130,4885,5,0,0
1746576706.498999961,132130,4890,5,0,0
1746576706.498999961,132130,4894,5,0,0
1746576706.498999961,132130,4898,5,0,0
1746576706.498999961,132130,4901,5,0,0
1746576706.498999961,132130,4905,5,0,0
1746576706.498999961,132130,4909,5,0,0
1746576706.498999961,132130,4913,5,0,0
1746576706.498999961,132130,4916,5,0,0
1746576706.498999961,132130,4920,5,0,0
1746576706.498999961,132130,4924,5,0,0
1746576706.498999961,132130,4928,5,0,0
1746576706.498999961,132130,4932,5,0,0
1746576706.498999961,132130,4936,5,0,0
1746576706.498999961,132130,4940,5,0,0
1746576706.498999961,132130,4944,5,0,0
1746576706.498999961,132130,4949,5,0,0
1746576706.498999961,132130,4953,5,0,0
1746576706.498999961,132130,4957,5,0,0
1746576706.498999961,132130,4960,5,0,0
1746576706.498999961,132130,4964,5,0,0
1746576706.498999961,132130,4968,5,0,0
1746576706.498999961,132130,4971,5,0,0
1746576706.498999961,132130,4975,5,0,0
1746576706.498999961,132130,4979,5,0,0
1746576706.498999961,132130,4983,5,0,0
1746576706.498999961,132130,4988,5,0,0
1746576706.498999961,132130,4992,5,0,0
1746576706.498999961,132130,4996,5,0,0
1746576706.498999961,132130,5000,5,0,0
1746576706.498999961,132130,5004,5,0,0
1746576706.498999961,132130,5008,5,0,0
1746576706.498999961,132130,5012,5,0,0
1746576706.498999961,132130,5015,5,0,0
1746576706.498999961,132130,5019,5,0,0
1746576706.498999961,132130,5023,5,0,0
1746576706.498999961,132130,5026,5,0,0
1746576706.498999961,132130,5030,5,0,0
1746576706.498999961,132130,5034,5,0,0
1746576706.498999961,132130,5039,5,0,0
1746576706.498999961,132130,5043,5,0,0
1746576706.498999961,132130,5050,5,0,0
1746576706.498999961,132130,5054,5,0,0
1746576706.498999961,132130,5058,5,0,0
1746576706.498999961,132130,5061,5,0,0
1746576706.498999961,132130,5065,5,0,0
1746576706.498999961,132130,5069,5,0,0
1746576706.498999961,132130,5073,5,0,0
1746576706.498999961,132130,5077,5,0,0
1746576706.498999961,132130,5081,5,0,0
1746576706.498999961,132130,5085,5,0,0
1746576706.498999961,132130,5089,5,0,0
1746576706.498999961,132130,5093,5,0,0
1746576706.498999961,132130,5098,5,0,0
1746576706.498999961,132130,5101,5,0,0
1746576706.498999961,132130,5105,5,0,0
1746576706.498999961,132130,5109,5,0,0
1746576706.498999961,132130,5113,5,0,0
1746576706.498999961,132130,5116,5,0,0
1746576706.498999961,132130,5118,5,0,0
1746576706.498999961,132130,5122,5,0,0
1746576706.498999961,132130,5126,5,0,0
1746576706.498999961,132130,5130,5,0,0
1746576706.498999961,132130,5135,5,0,0
1746576706.498999961,132130,5139,5,0,0
1746576706.498999961,132130,5143,5,0,0
1746576706.498999961,132130,5147,5,0,0
1746576706.498999961,132130,5151,5,0,0
1746576706.498999961,132130,5155,5,0,0
1746576706.498999961,132130,5158,5,0,0
1746576706.498999961,132130,5162,5,0,0
1746576706.498999961,132130,5165,5,0,0
1746576706.498999961,132130,5169,5,0,0
1746576706.498999961,132130,5173,5,0,0
1746576706.498999961,132130,5179,5,0,0
1746576706.498999961,132130,5181,5,0,0
1746576706.498999961,132130,5184,5,0,0
1746576706.498999961,132130,5188,5,0,0
1746576706.498999961,132130,5192,5,0,0
1746576706.498999961,132130,5196,5,0,0
1746576706.498999961,132130,5200,5,0,0
1746576706.498999961,132130,5202,5,0,0
1746576706.498999961,132130,5206,5,0,0
1746576706.498999961,132130,5210,5,0,0
1746576706.498999961,132130,5214,5,0,0
1746576706.498999961,132130,5219,5,0,0
1746576706.498999961,132130,5223,5,0,0
1746576706.498999961,132130,5228,5,0,0
1746576706.498999961,132130,5232,5,0,0
1746576706.498999961,132130,5237,5,0,0
1746576706.498999961,132130,5241,5,0,0
1746576706.498999961,132130,5245,5,0,0
1746576706.498999961,132130,5249,5,0,0
1746576706.498999961,132130,5252,5,0,0
1746576706.498999961,132130,5255,5,0,0
1746576706.498999961,132130,5259,5,0,0
1746576706.498999961,132130,5263,5,0,0
1746576706.498999961,132130,5267,5,0,0
1746576706.498999961,132130,5271,5,0,0
1746576706.498999961,132130,5275,5,0,0
1746576706.498999961,132130,5280,5,0,0
1746576706.498999961,132130,5284,5,0,0
1746576706.498999961,132130,5289,5,0,0
1746576706.498999961,132130,5293,5,0,0
1746576706.498999961,132130,5300,5,0,0
1746576706.498999961,132130,5304,5,0,0
1746576706.498999961,132130,5308,5,0,0
1746576706.498999961,132130,5310,5,0,0
1746576706.498999961,132130,5314,5,0,0
1746576706.498999961,132130,5319,5,0,0
1746576706.498999961,132130,5323,5,0,0
1746576706.498999961,132130,5328,5,0,0
1746576706.498999961,132130,5332,5,0,0
1746576706.498999961,132130,5336,5,0,0
1746576706.498999961,132130,5340,5,0,0
1746576706.498999961,132130,5344,5,0,0
1746576706.498999961,132130,5346,5,0,0
1746576706.498999961,132130,5347,5,0,0
1746576706.498999961,132130,5351,5,0,0
1746576706.498999961,132130,5355,5,0,0
1746576706.498999961,132130,5360,5,0,0
1746576706.498999961,132130,5364,5,0,0
1746576706.498999961,132130,5369,5,0,0
1746576706.498999961,132130,5373,5,0,0
1746576706.498999961,132130,5376,5,0,0
1746576706.498999961,132130,5378,5,0,0
1746576706.498999961,132130,5382,5,0,0
1746576706.498999961,132130,5386,5,0,0
1746576706.498999961,132130,5390,5,0,0
1746576706.498999961,132130,5394,5,0,0
1746576706.498999961,132130,5398,5,0,0
1746576706.498999961,132130,5402,5,0,0
1746576706.498999961,132130,5404,5,0,0
1746576706.498999961,132130,5410,5,0,0
1746576706.498999961,132130,5414,5,0,0
1746576706.498999961,132130,5418,5,0,0
1746576706.498999961,132130,5422,5,0,0
1746576706.498999961,132130,5426,5,0,0
1746576706.498999961,132130,5432,5,0,0
1746576706.498999961,132130,5435,5,0,0
1746576706.498999961,132130,5437,5,0,0
1746576706.498999961,132130,5442,5,0,0
1746576706.498999961,132130,5446,5,0,0
1746576706.498999961,132130,5450,5,0,0
1746576706.498999961,132130,5453,5,0,0
1746576706.498999961,132130,5457,5,0,0
1746576706.498999961,132130,5461,5,0,0
1746576706.498999961,132130,5466,5,0,0
1746576706.498999961,132130,5472,5,0,0
1746576706.498999961,132130,5475,5,0,0
1746576706.498999961,132130,5479,5,0,0
1746576706.498999961,132130,5483,5,0,0
1746576706.498999961,132130,5487,5,0,0
1746576706.498999961,132130,5491,5,0,0
1746576706.498999961,132130,5495,5,0,0
1746576706.498999961,132130,5498,5,0,0
1746576706.498999961,132131,5502,5,0,0
1746576706.498999961,132131,5506,5,0,0
1746576706.498999961,132131,5511,5,0,0
1746576706.498999961,132131,5515,5,0,0
1746576706.498999961,132131,5519,5,0,0
1746576706.498999961,132131,5524,5,0,0
1746576706.498999961,132131,5528,5,0,0
1746576706.498999961,132131,5532,5,0,0
1746576706.498999961,132131,5536,5,0,0
1746576706.498999961,132131,5540,5,0,0
1746576706.498999961,132131,5542,5,0,0
1746576706.498999961,132131,5546,5,0,0
1746576706.498999961,132131,5550,5,0,0
1746576706.498999961,132131,5554,5,0,0
1746576706.498999961,132131,5559,5,0,0
1746576706.498999961,132131,5564,5,0,0
1746576706.498999961,132131,5568,5,0,0
1746576706.498999961,132131,5573,5,0,0
1746576706.498999961,132131,5577,5,0,0
1746576706.498999961,132131,5580,5,0,0
1746576706.498999961,132131,5584,5,0,0
1746576706.498999961,132131,5588,5,0,0
1746576706.498999961,132131,5592,5,0,0
1746576706.498999961,132131,5596,5,0,0
1746576706.498999961,132131,5600,5,0,0
1746576706.498999961,132131,5605,5,0,0
1746576706.498999961,132131,5611,5,0,0
1746576706.498999961,132131,5615,5,0,0
1746576706.498999961,132131,5619,5,0,0
1746576706.498999961,132131,5623,5,0,0
1746576706.498999961,132131,5627,5,0,0
1746576706.498999961,132131,5631,5,0,0
1746576706.498999961,132131,5635,5,0,0
1746576706.498999961,132131,5638,5,0,0
1746576706.498999961,132131,5641,5,0,0
1746576706.498999961,132131,5645,5,0,0
1746576706.498999961,132131,5649,5,0,0
1746576706.498999961,132131,5655,5,0,0
1746576706.498999961,132131,5658,5,0,0
1746576706.498999961,132131,5663,5,0,0
1746576706.498999961,132131,5668,5,0,0
1746576706.498999961,132131,5671,5,0,0
1746576706.498999961,132131,5675,5,0,0
1746576706.498999961,132131,5678,5,0,0
1746576706.498999961,132131,5682,5,0,0
1746576706.498999961,132131,5686,5,0,0
1746576706.498999961,132131,5690,5,0,0
1746576706.498999961,132131,5694,5,0,0
1746576706.498999961,132131,5698,5,0,0
1746576706.498999961,132131,5702,5,0,0
1746576706.498999961,132131,5706,5,0,0
1746576706.498999961,132131,5713,5,0,0
1746576706.498999961,132131,5717,5,0,0
1746576706.498999961,132131,5721,5,0,0
1746576706.498999961,132131,5725,5,0,0
1746576706.498999961,132131,5729,5,0,0
1746576706.498999961,132131,5733,5,0,0
1746576706.498999961,132131,5736,5,0,0
1746576706.498999961,132131,5738,5,0,0
1746576706.498999961,132131,5742,5,0,0
1746576706.498999961,132131,5747,5,0,0
1746576706.498999961,132131,5753,5,0,0
1746576706.498999961,132131,5757,5,0,0
1746576706.498999961,132131,5759,5,0,0
1746576706.498999961,132131,5763,5,0,0
1746576706.498999961,132131,5767,5,0,0
1746576706.498999961,132131,5771,5,0,0
1746576706.498999961,132131,5775,5,0,0
1746576706.498999961,132131,5779,5,0,0
1746576706.498999961,132131,5782,5,0,0
1746576706.498999961,132131,5786,5,0,0
1746576706.498999961,132131,5789,5,0,0
1746576706.498999961,132131,5793,5,0,0
1746576706.498999961,132131,5799,5,0,0
1746576706.498999961,132131,5808,5,0,0
1746576706.498999961,132131,5812,5,0,0
1746576706.498999961,132131,5817,5,0,0
1746576706.498999961,132131,5822,5,0,0
1746576706.498999961,132131,5826,5,0,0
1746576706.498999961,132131,5828,5,0,0
1746576706.498999961,132131,5831,5,0,0
1746576706.498999961,132131,5835,5,0,0
1746576706.498999961,132131,5840,5,0,0
1746576706.498999961,132131,5841,5,0,0
1746576706.498999961,132131,5844,5,0,0
1746576706.498999961,132131,5848,5,0,0
1746576706.498999961,132131,5852,5,0,0
1746576706.498999961,132131,5857,5,0,0
1746576706.498999961,132131,5861,5,0,0
1746576706.498999961,132131,5864,5,0,0
1746576706.498999961,132131,5868,5,0,0
1746576706.498999961,132131,5872,5,0,0
1746576706.498999961,132131,5875,5,0,0
1746576706.498999961,132131,5879,5,0,0
1746576706.498999961,132131,5883,5,0,0
1746576706.498999961,132131,5887,5,0,0
1746576706.498999961,132131,5891,5,0,0
1746576706.498999961,132131,5895,5,0,0
1746576706.498999961,132131,5900,5,0,0
1746576706.498999961,132131,5905,5,0,0
1746576706.498999961,132131,5909,5,0,0
1746576706.498999961,132131,5914,5,0,0
1746576706.498999961,132131,5918,5,0,0
1746576706.498999961,132131,5922,5,0,0
1746576706.498999961,132131,5924,5,0,0
1746576706.498999961,132131,5929,5,0,0
1746576706.498999961,132131,5931,5,0,0
1746576706.498999961,132131,5935,5,0,0
1746576706.498999961,132131,5939,5,0,0
1746576706.498999961,132131,5945,5,0,0
1746576706.498999961,132131,5950,5,0,0
1746576706.498999961,132131,5954,5,0,0
1746576706.498999961,132131,5958,5,0,0
1746576706.498999961,132131,5962,5,0,0
1746576706.498999961,132131,5966,5,0,0
1746576706.498999961,132131,5970,5,0,0
1746576706.498999961,132131,5974,5,0,0
1746576706.498999961,132131,5978,5,0,0
1746576706.498999961,132131,5982,5,0,0
1746576706.498999961,132131,5985,5,0,0
1746576706.498999961,132131,5990,5,0,0
1746576706.498999961,132131,5995,5,0,0
1746576706.498999961,132131,5999,5,0,0
1746576706.498999961,132131,6003,5,0,0
1746576706.498999961,132131,6007,5,0,0
1746576706.498999961,132131,6011,5,0,0
1746576706.498999961,132131,6015,5,0,0
1746576706.498999961,132131,6019,5,0,0
1746576706.498999961,132131,6023,5,0,0
1746576706.498999961,132131,6027,5,0,0
1746576706.498999961,132131,6030,5,0,0
1746576706.498999961,132131,6035,5,0,0
1746576706.498999961,132131,6039,5,0,0
1746576706.498999961,132131,6043,5,0,0
1746576706.498999961,132131,6047,5,0,0
1746576706.498999961,132131,6051,5,0,0
1746576706.498999961,132131,6056,5,0,0
1746576706.498999961,132131,6060,5,0,0
1746576706.498999961,132131,6065,5,0,0
1746576706.498999961,132131,6068,5,0,0
1746576706.498999961,132131,6072,5,0,0
1746576706.498999961,132131,6075,5,0,0
1746576706.498999961,132131,6079,5,0,0
1746576706.498999961,132131,6083,5,0,0
1746576706.498999961,132131,6087,5,0,0
1746576706.498999961,132131,6094,5,0,2
1746576706.498999961,132131,6097,5,0,2
1746576706.498999961,132131,6102,5,0,2
1746576706.498999961,132131,6106,5,0,1
1746576706.498999961,132131,6110,5,0,1
1746576706.498999961,132131,6114,5,0,1
1746576706.498999961,132131,6118,5,0,4
1746576706.498999961,132131,6122,5,0,0
1746576706.498999961,132131,6126,5,0,0
1746576706.498999961,132131,6130,5,0,0
1746576706.498999961,132131,6134,5,0,3
1746576706.498999961,132132,6138,5,0,2
1746576706.498999961,132132,6142,5,0,0
1746576706.498999961,132132,6146,5,0,0
1746576706.498999961,132132,6151,5,0,0
1746576706.498999961,132132,6155,5,0,0
1746576706.498999961,132132,6159,5,0,0
1746576706.498999961,132132,6163,5,0,0
1746576706.498999961,132132,6171,5,0,1
1746576706.498999961,132132,6175,5,0,0
1746576706.498999961,132132,6179,5,0,0
1746576706.498999961,132132,6183,5,0,0
1746576706.498999961,132132,6187,5,0,1
1746576706.498999961,132132,6191,5,0,0
1746576706.498999961,132132,6195,5,0,0
1746576706.498999961,132132,6199,5,0,0
1746576706.498999961,132132,6203,5,0,0
1746576706.498999961,132132,6208,5,0,0
1746576706.498999961,132132,6211,5,0,0
1746576706.498999961,132132,6216,5,0,0
1746576706.498999961,132132,6220,5,0,0
1746576706.498999961,132132,6227,5,0,0
1746576706.498999961,132132,6231,5,0,0
1746576706.498999961,132132,6234,5,0,0
1746576706.498999961,132132,6238,5,0,0
1746576706.498999961,132132,6242,5,0,0
1746576706.498999961,132132,6246,5,0,0
1746576706.498999961,132132,6250,5,0,0
1746576706.498999961,132132,6254,5,0,0
1746576706.498999961,132132,6259,5,0,0
1746576706.498999961,132132,6263,5,0,0
1746576706.498999961,132132,6267,5,0,0
1746576706.498999961,132132,6271,5,0,0
1746576706.498999961,132132,6275,5,0,0
1746576706.498999961,132132,6279,5,0,0
1746576706.498999961,132132,6283,5,0,0
1746576706.498999961,132132,6287,5,0,0
1746576706.498999961,132132,6292,5,0,0
1746576706.498999961,132132,6298,5,0,1
1746576706.498999961,132132,6302,5,0,1
1746576706.498999961,132132,6305,5,0,1
1746576706.498999961,132132,6309,5,0,1
1746576706.498999961,132132,6313,5,0,0
1746576706.498999961,132132,6316,5,0,1
1746576706.498999961,132132,6318,5,0,0
1746576706.498999961,132132,6321,5,0,1
1746576706.498999961,132132,6322,5,0,1
1746576706.498999961,132132,6323,5,0,1
1746576706.498999961,132132,6324,5,0,1
1746576706.498999961,132132,6325,5,0,1
1746576706.498999961,132129,4804,-5,0,1
1746576706.498999961,132129,4808,-5,0,1
1746576706.498999961,132129,4812,-5,0,2
1746576706.498999961,132129,4816,-5,0,2
1746576706.498999961,132129,4821,-5,0,2
1746576706.498999961,132129,4825,-5,0,1
1746576706.498999961,132129,4831,-5,0,2
1746576706.498999961,132129,4836,-5,0,2
1746576706.498999961,132129,4841,-5,0,2
1746576706.498999961,132129,4845,-5,0,1
1746576706.498999961,132129,4848,-5,0,2
1746576706.498999961,132129,4852,-5,0,2
1746576706.498999961,132130,4857,-5,0,2
1746576706.498999961,132130,4861,-5,0,2
1746576706.498999961,132130,4865,-5,0,2
1746576706.498999961,132130,4872,-5,0,2
1746576706.498999961,132130,4876,-5,0,2
1746576706.498999961,132130,4882,-5,0,2
1746576706.498999961,132130,4886,-5,0,2
1746576706.498999961,132130,4889,-5,0,2
1746576706.498999961,132130,4892,-5,0,1
1746576706.498999961,132130,4896,-5,0,2
1746576706.498999961,132130,4899,-5,0,2
1746576706.498999961,132130,4903,-5,0,2
1746576706.498999961,132130,4907,-5,0,2
1746576706.498999961,132130,4911,-5,0,3
1746576706.498999961,132130,4915,-5,0,2
1746576706.498999961,132130,4919,-5,0,3
1746576706.498999961,132130,4923,-5,0,3
1746576706.498999961,132130,4927,-5,0,2
1746576706.498999961,132130,4931,-5,0,2
1746576706.498999961,132130,4935,-5,0,2
1746576706.498999961,132130,4939,-5,0,2
1746576706.498999961,132130,4943,-5,0,3
1746576706.498999961,132130,4947,-5,0,2
1746576706.498999961,132130,4950,-5,0,2
1746576706.498999961,132130,4955,-5,0,2
1746576706.498999961,132130,4958,-5,0,2
1746576706.498999961,132130,4963,-5,0,1
1746576706.498999961,132130,4967,-5,0,2
1746576706.498999961,132130,4972,-5,0,2
1746576706.498999961,132130,4977,-5,0,2
1746576706.498999961,132130,4981,-5,0,2
1746576706.498999961,132130,4984,-5,0,2
1746576706.498999961,132130,4987,-5,0,2
1746576706.498999961,132130,4991,-5,0,2
1746576706.498999961,132130,4995,-5,0,2
1746576706.498999961,132130,4999,-5,0,2
1746576706.498999961,132130,5003,-5,0,2
1746576706.498999961,132130,5007,-5,0,2
1746576706.498999961,132130,5011,-5,0,2
1746576706.498999961,132130,5016,-5,0,2
1746576706.498999961,132130,5020,-5,0,2
1746576706.498999961,132130,5025,-5,0,2
1746576706.498999961,132130,5028,-5,0,2
1746576706.498999961,132130,5031,-5,0,2
1746576706.498999961,132130,5035,-5,0,2
1746576706.498999961,132130,5038,-5,0,2
1746576706.498999961,132130,5042,-5,0,2
1746576706.498999961,132130,5046,-5,0,2
1746576706.498999961,132130,5049,-5,0,3
1746576706.498999961,132130,5053,-5,0,2
1746576706.498999961,132130,5057,-5,0,2
1746576706.498999961,132130,5062,-5,0,2
1746576706.498999961,132130,5067,-5,0,2
1746576706.498999961,132130,5071,-5,0,3
1746576706.498999961,132130,5075,-5,0,2
1746576706.498999961,132130,5079,-5,0,2
1746576706.498999961,132130,5082,-5,0,3
1746576706.498999961,132130,5086,-5,0,2
1746576706.498999961,132130,5092,-5,0,2
1746576706.498999961,132130,5096,-5,0,2
1746576706.498999961,132130,5100,-5,1,2
1746576706.498999961,132130,5104,-5,0,3
1746576706.498999961,132130,5108,-5,0,3
1746576706.498999961,132130,5120,-5,0,3
1746576706.498999961,132130,5124,-5,0,2
1746576706.498999961,132130,5128,-5,0,3
1746576706.498999961,132130,5132,-5,0,3
1746576706.498999961,132130,5134,-5,0,3
1746576706.498999961,132130,5138,-5,0,3
1746576706.498999961,132130,5142,-5,0,3
1746576706.498999961,132130,5145,-5,0,3
1746576706.498999961,132130,5149,-5,0,3
1746576706.498999961,132130,5153,-5,0,2
1746576706.498999961,132130,5157,-5,0,2
1746576706.498999961,132130,5161,-5,0,2
1746576706.498999961,132130,5166,-5,0,2
1746576706.498999961,132130,5170,-5,0,2
1746576706.498999961,132130,5174,-5,0,2
1746576706.498999961,132130,5177,-5,0,2
1746576706.498999961,132130,5185,-5,0,2
1746576706.498999961,132130,5189,-5,0,2
1746576706.498999961,132130,5191,-5,0,2
1746576706.498999961,132130,5195,-5,0,2
1746576706.498999961,132130,5199,-5,0,2
1746576706.498999961,132130,5203,-5,0,2
1746576706.498999961,132130,5209,-5,0,2
1746576706.498999961,132130,5213,-5,0,2
1746576706.498999961,132130,5217,-5,0,2
1746576706.498999961,132130,5221,-5,0,2
1746576706.498999961,132130,5225,-5,1,1
1746576706.498999961,132130,5229,-5,0,2
1746576706.498999961,132130,5233,-5,0,2
1746576706.498999961,132130,5236,-5,0,1
1746576706.498999961,132130,5239,-5,0,2
1746576706.498999961,132130,5243,-5,0,2
1746576706.498999961,132130,5246,-5,0,2
1746576706.498999961,132130,5253,-5,0,2
1746576706.498999961,132130,5257,-5,0,2
1746576706.498999961,132130,5261,-5,0,2
1746576706.498999961,132130,5265,-5,0,2
1746576706.498999961,132130,5269,-5,0,2
1746576706.498999961,132130,5273,-5,0,1
1746576706.498999961,132130,5277,-5,0,1
1746576706.498999961,132130,5281,-5,0,2
1746576706.498999961,132130,5285,-5,0,2
1746576706.498999961,132130,5288,-5,0,2
1746576706.498999961,132130,5292,-5,0,2
1746576706.498999961,132130,5295,-5,0,2
1746576706.498999961,132130,5297,-5,0,3
1746576706.498999961,132130,5302,-5,0,3
1746576706.498999961,132130,5306,-5,0,2
1746576706.498999961,132130,5311,-5,0,3
1746576706.498999961,132130,5316,-5,0,2
1746576706.498999961,132130,5320,-5,0,3
1746576706.498999961,132130,5324,-5,0,3
1746576706.498999961,132130,5327,-5,0,3
1746576706.498999961,132130,5330,-5,0,3
1746576706.498999961,132130,5334,-5,0,3
1746576706.498999961,132130,5338,-5,0,3
1746576706.498999961,132130,5341,-5,0,2
1746576706.498999961,132130,5345,-5,0,1
1746576706.498999961,132130,5350,-5,0,2
1746576706.498999961,132130,5354,-5,0,2
1746576706.498999961,132130,5358,-5,0,2
1746576706.498999961,132130,5363,-5,0,2
1746576706.498999961,132130,5367,-5,0,2
1746576706.498999961,132130,5372,-5,0,2
1746576706.498999961,132130,5375,-5,0,2
